Year,Rank,Team,Conference,Wins,Losses,Seed,Pyth,AdjustO,AdjustO Rank,AdjustD,AdjustD Rank,AdjustT,AdjustT Rank,Luck,Luck Rank,SOS Pyth,SOS Pyth Rank,SOS OppO,SOS OppO Rank,SOS OppD,SOS OppD Rank,NCSOS Pyth,NCSOS Pyth Rank
2008,184,High Point,BSth,17,14,,-2.62,99.8,172,102.5,223,65.3,293,-0.076,323,-7.04,292,96.8,283,103.9,305,-5.79,306
2008,185,Lafayette,Pat,15,15,,-2.63,102.9,122,105.6,283,71.3,73,-0.035,260,-5.49,264,95.4,315,100.9,173,-5.97,308
2008,186,Elon,SC,14,19,,-2.64,94.3,251,96.9,106,65.5,289,0.001,164,-0.54,158,100.6,146,101.1,183,1.39,108
2008,187,Weber St.,BSky,16,14,,-2.71,96.7,216,99.4,161,66.9,241,0.013000000000000001,138,-4.8,245,98.8,216,103.6,294,-0.15,168
2008,188,Gardner Webb,ASun,16,16,,-2.87,99.8,173,102.7,226,73.8,19,-0.037000000000000005,265,-5.8,270,96.9,282,102.7,250,0.04,159
2008,189,William & Mary,CAA,17,16,,-2.9,96.5,218,99.4,162,64.2,310,0.052000000000000005,51,-1.54,180,98.7,217,100.2,153,-3.67,267
2008,190,Fresno St.,WAC,13,19,,-2.93,95.2,241,98.1,138,69.9,119,-0.09699999999999999,335,-1.94,185,100.2,158,102.2,227,-0.74,188
2008,191,Northwestern,B10,8,22,,-3.11,101.1,147,104.2,259,64.0,315,-0.057999999999999996,302,8.19,47,103.9,61,95.8,28,-2.46,234
2008,192,Colgate,Pat,18,14,,-3.14,93.9,258,97.1,112,67.8,194,0.038,81,-6.07,272,96.6,288,102.6,247,-7.76,324
2008,193,Arkansas Little Rock,SB,20,11,,-3.2,91.5,296,94.7,75,68.3,179,0.092,9,-5.1,251,97.9,258,103.0,266,-8.06,326
2008,194,Wyoming,MWC,12,18,,-3.27,97.0,210,100.2,181,71.5,71,-0.019,216,2.02,123,100.9,138,98.9,116,-3.16,255
2008,195,Louisiana Lafayette,SB,15,15,,-3.35,93.9,259,97.2,119,66.7,248,0.034,92,-2.37,195,100.0,168,102.4,238,1.33,111
2008,196,Lipscomb,ASun,15,16,,-3.48,97.3,206,100.7,189,70.0,117,-0.077,325,-6.59,282,96.3,297,102.9,258,-4.19,280
2008,197,Montana,BSky,14,16,,-3.51,103.3,116,106.9,304,65.0,295,-0.079,327,-4.6,239,98.3,234,102.9,262,0.89,130
2008,198,IPFW,Sum,13,18,,-3.68,96.5,219,100.2,179,68.9,152,-0.008,193,0.51,141,101.1,131,100.5,159,8.75,8
2008,199,Central Connecticut,NEC,14,16,,-3.81,100.2,166,104.0,252,66.6,255,-0.07,320,-6.77,286,97.1,277,103.8,303,-3.46,260
2008,200,Navy,Pat,16,14,,-3.83,97.3,207,101.1,195,76.6,6,-0.068,317,-8.38,308,93.9,327,102.3,229,-12.28,341
2008,201,Loyola Chicago,Horz,12,19,,-3.83,95.8,231,99.6,167,63.9,316,0.037000000000000005,86,1.4,132,100.5,148,99.1,126,-0.55,179
2008,202,Murray St.,OVC,18,13,,-3.92,100.4,164,104.3,263,67.8,196,-0.023,224,-8.0,303,97.9,256,105.9,339,4.03,42
2008,203,Wofford,SC,16,16,,-4.11,101.9,135,106.0,295,64.9,298,0.035,88,0.34,147,100.3,153,100.0,148,5.89,20
2008,204,Bowling Green,MAC,13,17,,-4.28,96.5,220,100.7,188,67.0,235,0.05,53,0.49,142,100.3,155,99.8,147,-1.72,212
2008,205,Delaware,CAA,14,17,,-4.41,94.4,250,98.8,150,67.7,201,0.055,48,-1.77,183,98.0,248,99.8,146,-1.1,196
2008,206,Southeastern Louisiana,Slnd,17,13,,-4.42,92.7,275,97.1,114,67.6,207,0.002,162,-5.48,261,96.0,305,101.5,195,-2.6,239
2008,207,Alabama St.,SWAC,20,11,,-4.47,98.6,186,103.0,232,67.8,195,-0.033,255,-14.66,335,91.1,340,105.8,335,1.72,100
2008,208,Liberty,BSth,16,16,,-4.47,99.8,171,104.3,262,66.0,272,-0.062,308,-6.43,279,98.2,238,104.7,320,-4.64,289
2008,209,Sacred Heart,NEC,18,14,,-4.57,97.8,197,102.4,221,71.0,79,0.044000000000000004,68,-6.66,285,96.7,285,103.3,287,-3.89,274
2008,210,Fairfield,MAAC,14,16,,-4.77,101.5,143,106.2,300,63.6,318,0.071,30,-1.62,182,99.5,194,101.1,182,0.63,142
2008,211,Jacksonville,ASun,18,13,,-4.86,98.7,184,103.5,245,69.8,123,0.08800000000000001,14,-6.95,288,96.1,301,103.1,276,1.51,104
2008,212,Hampton,MEAC,18,12,,-5.01,90.2,308,95.2,79,70.1,112,0.012,142,-8.91,316,94.4,322,103.3,284,1.12,118
2008,213,LIU Brooklyn,NEC,15,15,,-5.01,96.5,217,101.5,204,72.8,36,-0.023,228,-7.29,294,96.1,303,103.4,288,-6.34,313
2008,214,Hofstra,CAA,12,18,,-5.03,94.2,254,99.2,158,70.2,110,-0.001,172,-2.51,199,98.1,247,100.6,161,-2.66,241
2008,215,Utah Valley St.,ind,15,14,,-5.08,101.1,146,106.2,299,65.3,292,-0.045,282,-7.75,300,96.4,292,104.2,309,-2.0,218
2008,216,James Madison,CAA,13,17,,-5.16,100.2,165,105.4,278,71.9,54,-0.028999999999999998,244,-3.48,222,98.3,233,101.8,210,-8.53,329
2008,217,Evansville,MVC,9,21,,-5.48,95.4,235,100.9,192,65.4,290,-0.044000000000000004,280,3.43,99,102.2,96,98.8,113,-7.41,319
2008,218,St. Bonaventure,A10,8,22,,-5.49,101.0,149,106.5,302,67.6,206,-0.057,301,1.88,124,101.2,116,99.3,137,-4.5,285
2008,219,Iona,MAAC,12,20,,-5.54,91.8,291,97.3,122,69.6,126,-0.026000000000000002,239,-2.93,211,99.4,196,102.3,232,-2.0,217
2008,220,Southern Utah,Sum,11,19,,-5.7,98.1,195,103.8,249,68.5,168,0.027000000000000003,106,-1.47,179,100.8,141,102.3,230,1.13,117
2008,221,Toledo,MAC,11,19,,-5.74,90.7,303,96.4,99,67.8,193,0.083,18,3.04,103,102.2,98,99.1,127,6.16,18
2008,222,Binghamton,AE,14,16,,-5.75,95.9,228,101.6,206,66.1,271,-0.018000000000000002,214,-5.57,267,98.3,237,103.8,302,-3.31,256
2008,223,Youngstown St.,Horz,9,21,,-5.76,93.9,260,99.6,169,70.5,99,0.013999999999999999,136,2.92,104,101.5,108,98.5,100,3.62,49
2008,224,Florida Atlantic,SB,15,18,,-5.77,98.5,188,104.3,260,72.1,51,0.028999999999999998,98,-3.78,228,98.0,253,101.7,206,-5.64,304
2008,225,Boston University,AE,14,17,,-5.95,93.8,262,99.7,170,66.1,270,0.01,149,-4.82,247,98.2,241,103.0,273,-0.92,192
2008,226,East Carolina,CUSA,11,19,,-5.96,99.8,174,105.7,291,67.9,192,-0.036000000000000004,262,2.5,110,100.9,137,98.4,99,0.66,140
2008,227,Pepperdine,WCC,11,21,,-6.23,95.8,230,102.0,212,75.8,8,-0.008,192,-0.22,153,100.0,169,100.2,151,0.63,141
2008,228,Wagner,NEC,23,8,,-6.24,94.1,256,100.3,184,70.4,100,0.226,1,-8.21,304,96.4,294,104.6,317,-7.79,325
2008,229,Tennessee St.,OVC,15,17,,-6.57,99.9,170,106.4,301,71.8,61,-0.02,217,-6.99,289,98.4,228,105.4,329,8.42,9
2008,230,Hawaii,WAC,11,19,,-6.88,98.5,189,105.3,277,70.0,116,-0.054000000000000006,296,-2.09,189,99.1,208,101.2,184,-1.61,205
2008,231,Yale,Ivy,13,15,,-6.95,96.9,211,103.8,248,68.1,185,0.018000000000000002,124,-4.8,246,98.2,243,103.0,268,0.61,143
2008,232,Montana St.,BSky,15,15,,-6.95,100.5,160,107.5,314,70.3,103,0.016,129,-4.86,248,97.9,259,102.7,252,-2.0,219
2008,233,Ball St.,MAC,6,24,,-7.02,92.2,281,99.2,157,64.1,313,-0.049,290,1.5,129,100.8,142,99.3,133,4.53,34
2008,234,Denver,SB,11,19,,-7.02,95.2,238,102.3,217,58.3,340,-0.042,275,-2.76,204,99.2,203,102.0,221,-2.55,238
2008,235,Manhattan,MAAC,12,19,,-7.12,98.4,192,105.5,282,69.1,143,-0.062,306,-4.73,243,97.2,274,101.9,220,-8.75,333
2008,236,McNeese St.,Slnd,13,16,,-7.12,92.4,277,99.5,164,69.0,147,0.005,157,-3.79,229,96.9,281,100.7,163,0.33,153
2008,237,Quinnipiac,NEC,15,15,,-7.17,100.8,154,108.0,318,69.9,118,0.025,112,-7.41,295,95.8,310,103.2,279,-5.77,305
2008,238,Northern Colorado,BSky,13,16,,-7.2,96.3,222,103.5,243,70.3,105,-0.01,197,-5.42,258,97.8,261,103.2,280,-3.4,258
2008,239,Bucknell,Pat,12,19,,-7.24,92.1,286,99.3,159,65.7,282,0.048,61,-3.05,215,98.2,242,101.2,186,-1.34,202
2008,240,Towson,CAA,13,18,,-7.28,95.9,226,103.2,239,68.4,175,0.039,80,-2.76,205,98.2,240,101.0,178,-3.77,270
2008,241,Troy,SB,12,19,,-7.31,100.7,157,108.0,319,72.9,35,-0.031,248,-2.13,191,99.8,182,101.9,215,-3.8,272
2008,242,Nicholls St.,Slnd,10,21,,-7.33,90.7,302,98.0,137,68.8,154,-0.046,286,-2.11,190,98.9,213,101.0,177,3.61,50
2008,243,Western Carolina,SC,10,21,,-7.49,94.5,248,102.0,211,66.5,259,-0.04,267,-0.78,162,100.6,147,101.3,191,0.34,152
2008,244,Hartford,AE,18,16,,-7.54,98.6,185,106.1,297,69.9,121,0.11599999999999999,3,-5.48,263,97.0,278,102.5,242,-3.12,253
2008,245,Texas Pan American,ind,18,13,,-7.58,101.8,141,109.3,326,67.5,215,-0.004,179,-10.53,323,94.1,325,104.6,318,-6.07,310
2008,246,Oregon St.,P10,6,25,,-7.74,91.1,297,98.8,152,68.6,162,-0.052000000000000005,294,8.45,42,105.7,12,97.3,68,-9.12,336
2008,247,Tennessee Martin,OVC,17,16,,-7.96,102.0,133,110.0,328,71.1,77,0.027000000000000003,107,-8.43,310,96.7,286,105.1,326,0.75,136
2008,248,Eastern Washington,BSky,11,19,,-7.98,92.8,273,100.8,191,67.1,232,-0.032,254,-2.54,200,99.2,204,101.7,205,4.37,37
2008,249,Tennessee Tech,OVC,13,19,,-8.0,96.0,225,104.0,253,73.3,27,-0.087,333,-8.35,307,97.3,271,105.6,331,-0.72,187
2008,250,Detroit,Horz,7,23,,-8.11,96.8,213,104.9,272,63.5,321,-0.062,307,2.1,120,100.9,139,98.8,112,0.78,134
2008,251,Lehigh,Pat,14,15,,-8.15,92.1,285,100.2,183,67.5,210,0.026000000000000002,109,-6.63,284,95.6,314,102.2,228,-9.01,335
2008,252,Georgia St.,CAA,9,21,,-8.28,94.9,245,103.1,237,64.8,299,-0.017,210,-2.98,212,98.1,246,101.1,181,-6.04,309
2008,253,Northwestern St.,Slnd,15,18,,-8.35,95.0,244,103.3,242,75.5,10,0.08900000000000001,13,-2.78,207,97.5,268,100.3,155,2.64,73
2008,254,VMI,BSth,14,15,,-8.39,102.0,134,110.4,332,80.3,2,-0.040999999999999995,272,-7.74,299,96.2,298,103.9,306,-8.69,332
2008,255,Drexel,CAA,12,20,,-8.41,87.3,325,95.8,88,67.5,211,0.013999999999999999,134,-1.62,181,99.3,200,100.9,172,-0.52,176
2008,256,San Francisco,WCC,10,21,,-8.44,95.2,240,103.6,246,68.9,151,-0.043,278,-0.93,166,99.6,188,100.5,158,-0.01,162
2008,257,Western Illinois,Sum,12,18,,-8.47,94.6,246,103.0,233,69.4,134,0.008,153,-2.05,188,101.1,128,103.1,277,-2.17,225
2008,258,UMKC,Sum,11,21,,-8.48,95.8,229,104.3,261,69.1,144,0.011000000000000001,147,-0.69,161,101.1,129,101.8,208,1.07,123
2008,259,San Jose St.,WAC,13,19,,-8.67,94.3,252,102.9,230,69.5,128,0.065,35,-2.7,202,100.2,159,102.9,265,-2.29,230
2008,260,FIU,SB,9,20,,-8.76,88.9,317,97.6,127,70.4,101,-0.040999999999999995,271,-0.52,157,100.7,143,101.3,188,2.57,75
2008,261,Texas St.,Slnd,13,16,,-8.89,97.3,205,106.2,298,80.6,1,0.015,132,-6.21,274,95.6,313,101.9,213,-8.75,334
2008,262,Columbia,Ivy,14,15,,-8.99,93.7,263,102.7,225,65.0,297,0.027999999999999997,103,-7.04,291,96.5,289,103.6,293,-5.32,301
2008,263,Chicago St.,ind,11,17,,-9.16,98.5,187,107.7,317,73.3,26,0.027999999999999997,101,0.42,145,101.3,113,100.8,171,4.5,36
2008,264,Army,Pat,14,16,,-9.26,86.2,330,95.4,84,66.1,269,0.073,29,-6.17,273,97.1,276,103.3,283,-8.64,331
2008,265,Colorado St.,MWC,7,25,,-9.51,97.7,198,107.2,308,66.9,239,-0.043,279,3.94,96,101.4,109,97.4,75,-0.72,186
2008,266,Northern Illinois,MAC,6,22,,-9.56,92.8,272,102.4,219,72.6,41,-0.015,204,1.46,130,100.5,149,99.0,123,3.11,65
2008,267,Portland,WCC,9,22,,-9.69,95.2,239,104.9,273,66.3,264,-0.046,287,-1.78,184,98.6,222,100.3,157,-2.52,237
2008,268,Cal Poly,BW,12,18,,-9.69,91.7,292,101.4,200,68.1,184,0.057999999999999996,43,-1.95,186,99.9,174,101.8,212,1.01,125
2008,269,Louisiana Monroe,SB,10,21,,-9.86,98.4,193,108.2,321,67.6,209,-0.031,249,-0.38,154,99.8,181,100.2,150,4.92,32
2008,270,Stetson,ASun,16,16,,-10.09,89.8,309,99.9,174,68.4,172,0.07,31,-8.23,305,95.9,308,104.1,308,-4.43,284
2008,271,Arkansas St.,SB,10,20,,-10.12,100.6,159,110.7,334,67.5,214,-0.022000000000000002,222,-2.83,209,99.5,193,102.3,231,-3.05,252
2008,272,Texas A&M Corpus Chris,Slnd,9,20,,-10.23,92.2,283,102.4,222,68.0,188,0.021,117,-2.41,196,98.4,227,100.8,170,1.1,119
2008,273,South Dakota St.,Sum,8,21,,-10.29,95.3,237,105.6,286,67.5,212,-0.067,316,-3.18,217,99.8,176,103.0,272,-5.3,300
2008,274,Centenary,Sum,10,21,,-10.31,96.2,224,106.5,303,70.8,87,0.013999999999999999,135,-1.38,178,100.2,162,101.6,200,-1.32,200
2008,275,Delaware St.,MEAC,14,16,,-10.92,97.6,201,108.5,324,58.9,339,0.038,82,-7.84,301,95.1,318,103.0,269,6.69,15
2008,276,New Hampshire,AE,9,20,,-11.07,92.9,269,104.0,251,68.6,159,-0.049,291,-5.69,268,97.7,262,103.4,290,-3.52,261
2008,277,Saint Peter's,MAAC,6,24,,-11.11,90.9,299,102.1,213,70.8,91,-0.05,292,-3.35,220,99.5,191,102.9,261,-4.94,294
2008,278,Eastern Kentucky,OVC,14,16,,-11.21,94.5,247,105.7,289,63.3,324,0.025,110,-7.46,296,97.9,254,105.4,328,3.6,51
2008,279,Central Arkansas,Slnd,14,16,,-11.44,90.3,306,101.8,208,68.8,155,0.027000000000000003,105,-6.54,281,96.2,300,102.7,251,-8.3,328
2008,280,Harvard,Ivy,8,22,,-11.59,95.4,236,107.0,307,70.5,98,-0.095,334,-5.1,252,97.3,272,102.3,234,-2.45,233
2008,281,Mercer,ASun,11,19,,-11.64,94.1,255,105.7,290,74.8,14,-0.046,285,-8.52,313,96.1,304,104.6,316,-5.14,297
2008,282,UTSA,Slnd,13,17,,-11.65,91.6,294,103.2,240,66.2,265,0.062,39,-2.82,208,97.9,255,100.7,166,0.27,156
2008,283,SMU,CUSA,10,20,,-11.84,91.6,293,103.5,244,67.7,198,0.053,50,0.85,138,100.2,165,99.3,136,-6.9,315
2008,284,USC Upstate,ASun,7,23,,-11.87,89.8,311,101.6,205,67.7,197,-0.062,305,-2.71,0,98.8,214,101.5,198,4.11,40
2008,285,Coastal Carolina,BSth,13,15,,-12.03,95.5,233,107.6,315,66.8,247,0.096,8,-5.55,265,98.9,212,104.4,314,-3.84,273
2008,286,Savannah St.,ind,13,18,,-12.06,84.5,333,96.6,100,68.5,166,0.049,57,-4.79,244,97.9,257,102.7,248,-3.04,250
2008,287,Morehead St.,OVC,15,15,,-12.33,91.8,289,104.1,256,66.0,274,0.092,10,-7.61,298,98.2,239,105.8,337,3.83,45
2008,288,Campbell,ASun,10,20,,-12.39,92.4,276,104.8,270,72.2,49,-0.051,293,-7.53,297,97.2,273,104.8,322,-8.59,330
2008,289,Penn,Ivy,13,18,,-12.41,92.3,278,104.7,268,71.7,62,0.078,22,-5.16,253,97.8,260,103.0,270,-2.09,222
2008,290,Norfolk St.,MEAC,16,15,,-12.82,92.8,271,105.7,288,72.0,52,0.057,44,-14.09,333,91.4,338,105.4,330,-11.37,340
2008,291,Idaho,WAC,8,21,,-13.08,92.7,274,105.8,293,67.4,218,-0.005,184,-2.43,198,99.7,183,102.2,226,-4.06,277
2008,292,Furman,SC,7,23,,-13.11,91.5,295,104.6,266,67.0,238,0.006,155,-1.06,170,100.2,161,101.3,189,-2.12,223
2008,293,UC Riverside,BW,9,21,,-13.33,89.8,310,103.1,236,65.6,284,0.023,115,-2.15,192,99.3,199,101.4,193,-1.01,194
2008,294,Presbyterian,ind,5,25,,-13.43,94.0,257,107.4,313,61.2,336,-0.055,298,0.74,0,100.1,167,99.3,135,0.74,138
2008,295,Idaho St.,BSky,12,19,,-13.81,91.8,288,105.6,287,63.6,319,0.092,11,-2.28,193,99.6,186,101.9,218,3.83,46
2008,296,St. Francis NY,NEC,7,22,,-13.88,89.1,316,103.0,231,70.8,90,-0.017,209,-6.29,276,97.5,267,103.8,300,-4.51,286
2008,297,Radford,BSth,10,20,,-13.95,91.8,290,105.7,292,71.5,70,0.026000000000000002,108,-4.25,234,99.1,209,103.3,282,-2.36,231
2008,298,Samford,OVC,14,16,,-14.02,93.3,266,107.3,310,58.1,341,0.08199999999999999,19,-8.48,312,97.6,265,106.1,340,-0.42,174
2008,299,Coppin St. ,MEAC,16,21,16,-14.09,88.7,320,102.8,228,66.5,258,0.064,37,-8.24,306,94.2,323,102.5,240,3.43,56
2008,300,Rice,CUSA,3,27,,-14.28,82.7,336,97.0,111,69.1,145,-0.002,174,2.92,105,102.4,93,99.5,140,1.99,89
2008,301,Stony Brook,AE,7,23,,-14.29,88.1,322,102.4,220,66.3,263,-0.075,322,-7.0,290,96.8,284,103.8,298,-7.49,321
2008,302,Florida A&M,MEAC,15,17,,-14.35,90.3,307,104.7,267,68.9,150,0.073,28,-10.42,322,93.4,330,103.8,299,2.63,74
2008,303,Fairleigh Dickinson,NEC,8,20,,-14.38,96.2,223,110.6,333,70.9,85,-0.001,173,-5.09,250,97.3,270,102.4,237,0.41,149
2008,304,Canisius,MAAC,6,25,,-14.61,90.8,300,105.4,279,68.2,182,-0.065,314,-2.32,194,99.6,189,101.9,217,-3.35,257
2008,305,Long Beach St.,BW,6,25,,-14.71,92.9,270,107.6,316,65.9,278,-0.08199999999999999,330,-3.71,226,98.6,220,102.3,233,-5.11,296
2008,306,Mississippi Valley St. ,SWAC,17,16,16,-14.87,87.8,323,102.7,227,66.8,243,0.11599999999999999,2,-11.37,326,93.3,331,104.6,319,9.43,4
2008,307,Florida Gulf Coast,ASun,10,21,,-14.98,90.6,304,105.6,285,70.9,86,0.034,90,-6.59,0,96.1,302,102.7,249,-1.31,199
2008,308,Monmouth,NEC,7,24,,-15.02,88.7,319,103.8,247,64.5,304,-0.022000000000000002,223,-5.45,259,97.5,266,103.0,271,-2.81,245
2008,309,North Carolina A&T,MEAC,15,16,,-15.06,92.2,282,107.3,309,70.1,113,0.09,12,-8.47,311,94.9,319,103.4,289,8.05,10
2008,310,Kennesaw St.,ASun,10,20,,-15.2,90.7,301,105.9,294,72.2,47,-0.001,171,-8.74,315,94.6,321,103.3,285,-6.34,314
2008,311,Southeast Missouri St.,OVC,12,19,,-15.25,92.1,284,107.4,311,77.2,4,0.04,77,-8.41,309,97.5,269,105.9,338,-1.51,204
2008,312,Princeton,Ivy,6,23,,-15.36,89.6,313,104.9,274,62.1,330,-0.040999999999999995,269,-4.63,241,98.3,231,103.0,267,-1.06,195
2008,313,Dartmouth,Ivy,10,18,,-15.6,89.2,315,104.8,271,67.7,200,-0.0,167,-7.88,302,96.3,295,104.2,311,-8.13,327
2008,314,Southern,SWAC,11,19,,-15.73,86.5,327,102.2,215,66.9,240,-0.026000000000000002,240,-12.4,330,92.9,333,105.3,327,4.07,41
2008,315,Jackson St.,SWAC,14,20,,-15.73,89.5,314,105.3,275,72.7,38,0.04,78,-11.76,328,93.0,332,104.8,321,1.09,121
2008,316,Charleston Southern,BSth,10,20,,-16.23,95.1,242,111.3,336,71.7,64,0.004,160,-5.24,255,98.6,221,103.8,304,-4.2,281
2008,317,South Carolina St.,MEAC,13,20,,-16.29,91.9,287,108.2,320,73.5,21,0.055999999999999994,45,-10.53,324,93.7,328,104.2,310,-5.15,298
2008,318,Alabama A&M,SWAC,14,15,,-16.41,85.9,332,102.3,218,71.6,69,0.012,143,-14.7,336,91.1,341,105.8,336,1.08,122
2008,319,St. Francis PA,NEC,6,23,,-16.77,93.2,267,110.0,329,64.4,307,-0.037000000000000005,264,-5.27,256,97.2,275,102.4,239,-0.54,178
2008,320,Cal St. Bakersfield,ind,8,21,,-16.93,93.0,268,109.9,327,68.4,174,-0.004,181,-5.83,0,98.0,252,103.8,297,-5.62,303
2008,321,Maine,AE,7,23,,-17.39,88.7,321,106.1,296,69.5,131,-0.034,256,-5.56,266,97.0,280,102.5,243,-3.53,262
2008,322,UC Davis,BW,9,22,,-17.41,94.3,253,111.7,339,65.9,277,0.011000000000000001,145,-3.23,218,98.6,223,101.8,209,-4.27,282
2008,323,Winston Salem St.,ind,12,18,,-17.8,86.3,328,104.2,258,69.0,148,0.01,151,-10.77,325,92.8,334,103.6,291,-10.23,338
2008,324,Eastern Illinois,OVC,7,22,,-17.97,92.3,279,110.2,331,64.5,305,-0.023,227,-9.23,317,96.5,290,105.7,334,-6.1,311
2008,325,Bethune Cookman,MEAC,11,21,,-18.07,88.8,318,106.9,305,60.7,337,-0.012,198,-11.94,329,92.4,335,104.4,312,-7.27,317
2008,326,Jacksonville St.,OVC,7,22,,-18.1,93.6,264,111.7,338,70.7,93,-0.081,329,-10.2,321,96.0,307,106.2,341,-9.74,337
2008,327,Longwood,ind,9,22,,-18.14,93.8,261,112.0,340,71.0,81,-0.009000000000000001,194,-6.06,271,95.8,309,101.9,214,-3.75,269
2008,328,Louisiana Tech,WAC,6,24,,-18.66,89.6,312,108.3,322,66.9,242,-0.003,176,-4.25,233,98.3,235,102.5,244,-7.52,322
2008,329,Arkansas Pine Bluff,SWAC,13,18,,-19.18,84.0,335,103.2,238,66.4,260,0.024,113,-14.13,334,91.5,337,105.7,333,-2.21,228
2008,330,The Citadel,SC,6,24,,-20.6,91.0,298,111.6,337,65.6,285,-0.024,230,0.35,146,101.0,134,100.6,162,2.73,70
2008,331,Prairie View A&M,SWAC,8,22,,-21.32,86.1,331,107.4,312,73.3,29,-0.013999999999999999,203,-11.39,327,93.4,329,104.8,323,3.42,57
2008,332,Loyola Marymount,WCC,5,26,,-21.79,87.4,324,109.2,325,71.6,67,0.066,34,-0.82,164,98.7,218,99.5,141,-1.8,215
2008,333,Sacramento St.,BSky,4,24,,-22.05,86.3,329,108.3,323,71.8,60,0.001,163,-2.67,201,100.2,163,102.9,257,2.8,69
2008,334,Texas Southern,SWAC,7,25,,-22.57,84.4,334,107.0,306,71.2,75,-0.001,169,-9.67,320,94.2,324,103.8,301,3.39,59
2008,335,North Carolina Central,ind,4,26,,-22.64,81.5,340,104.1,257,71.6,66,0.033,93,1.49,0,101.2,121,99.7,144,3.09,66
2008,336,Howard,MEAC,6,26,,-22.85,81.8,339,104.6,265,67.2,226,-0.026000000000000002,237,-8.57,314,95.2,316,103.7,295,-2.8,244
2008,337,North Florida,ASun,3,26,,-22.95,82.5,337,105.5,281,68.6,163,-0.063,309,-6.31,277,96.3,296,102.6,245,-0.65,184
2008,338,Grambling St.,SWAC,7,19,,-23.69,87.1,326,110.8,335,71.9,59,0.018000000000000002,122,-13.81,332,91.2,339,105.0,324,5.96,19
2008,339,Alcorn St.,SWAC,7,24,,-24.29,90.4,305,114.7,341,70.7,95,0.018000000000000002,123,-12.61,331,92.4,336,105.0,325,-2.13,224
2008,340,Maryland Eastern Shore,MEAC,4,28,,-27.67,82.4,338,110.1,330,70.3,107,-0.005,183,-9.32,318,94.0,326,103.3,286,-2.47,235
2008,341,NJIT,ind,0,29,,-31.91,73.7,341,105.6,284,73.1,31,-0.025,234,-5.78,269,98.7,219,104.5,315,-3.6,264
2009,1,North Carolina,ACC,34,4,1,30.53,119.8,1,89.3,21,75.5,7,-0.011000000000000001,195,9.92,30,105.0,30,95.1,25,2.82,80
2009,2,Connecticut,BE,31,5,1,28.57,112.2,17,83.6,3,70.1,88,0.024,106,10.74,18,105.9,14,95.2,27,0.98,126
2009,3,Pittsburgh,BE,31,5,1,28.26,117.3,2,89.1,20,68.3,160,-0.012,199,11.17,10,105.4,25,94.3,10,4.68,47
2009,4,Memphis,CUSA,33,4,2,27.93,108.8,37,80.9,1,69.2,119,-0.009000000000000001,190,6.08,67,103.1,65,97.0,69,6.75,21
2009,5,Louisville,BE,31,6,1,25.53,108.3,41,82.7,2,69.6,107,0.068,25,10.64,20,105.9,15,95.3,30,4.21,54
2009,6,Missouri,B12,31,7,3,24.32,113.3,10,89.0,19,73.4,18,0.032,86,8.66,43,103.7,55,95.0,20,-0.57,173
2009,7,Oklahoma,B12,30,6,2,24.08,114.6,4,90.6,34,69.7,104,0.018000000000000002,119,10.09,28,105.5,23,95.4,35,2.58,84
2009,8,Gonzaga,WCC,28,6,4,23.84,113.3,12,89.4,22,69.9,97,0.003,157,4.48,86,102.1,92,97.7,87,10.17,3
2009,9,Duke,ACC,30,7,2,23.78,114.0,7,90.2,31,69.3,118,0.053,48,10.85,15,105.6,21,94.8,15,5.44,32
2009,10,Michigan St.,B10,31,7,2,23.75,110.4,25,86.6,6,69.1,126,0.092,9,12.0,5,106.0,11,94.0,4,7.08,19
2009,11,West Virginia,BE,23,12,6,23.65,110.3,26,86.7,7,67.0,222,-0.068,315,10.74,17,105.7,18,95.0,18,3.02,79
2009,12,UCLA,P10,26,9,6,23.44,115.8,3,92.3,48,67.5,193,-0.03,253,9.56,36,104.9,33,95.3,32,0.71,133
2009,13,Kansas,B12,27,8,3,23.32,110.5,23,87.2,12,70.6,74,-0.012,198,10.01,29,105.5,24,95.4,36,5.33,33
2009,14,Villanova,BE,30,8,3,23.26,110.1,27,86.8,9,71.8,41,0.021,115,10.86,14,106.1,9,95.3,29,-2.08,221
2009,15,Arizona St.,P10,25,10,6,22.48,114.2,5,91.7,41,62.0,333,-0.018000000000000002,222,10.62,22,106.1,10,95.4,37,1.18,120
2009,16,Syracuse,BE,28,10,3,21.67,113.2,13,91.6,39,72.0,37,0.025,105,12.24,2,105.6,20,93.4,1,4.98,38
2009,17,Washington,P10,26,9,4,21.53,108.8,35,87.3,14,74.5,11,-0.005,177,10.95,13,106.7,3,95.8,41,3.54,70
2009,18,Purdue,B10,27,10,5,21.36,106.5,62,85.1,5,68.2,162,-0.013000000000000001,202,9.78,32,104.4,46,94.6,12,-1.63,207
2009,19,Marquette,BE,25,10,6,20.52,113.5,8,93.0,59,70.1,85,-0.013000000000000001,203,8.65,44,104.7,37,96.1,50,-1.34,197
2009,20,Xavier,A10,27,8,4,19.79,107.0,55,87.2,13,68.3,158,-0.006999999999999999,184,6.19,66,102.9,68,96.7,62,9.07,9
2009,21,BYU,MWC,25,8,8,19.7,110.5,22,90.8,36,70.7,70,-0.046,284,4.83,83,102.4,78,97.6,86,1.36,118
